Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
2449,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[688.1625345462288, -102.72306425017759, 323.9727907287454, 194.8465669860618, -7.771592941975146, 10.421830647672499, 4.506302208330424, 0.19949876899957902, 1.9908692108381623, 0.4104873636123374, -0.7940153050171667, 0.06344679826496491, -0.09756357398460073, -0.007122170748026357]"
2449,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[688.1625345462288, -102.72306425017759, 323.9727907287454, 194.8465669860618, -7.771592941975146, 10.421830647672499, 4.506302208330424, 0.19949876899957902, 1.9908692108381623, 0.4104873636123374, -0.7940153050171667, 0.06344679826496491, -0.09756357398460073, -0.007122170748026357]"
2449,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[688.1625345462288, -102.72306425017759, 323.9727907287454, 194.8465669860618, -7.771592941975146, 10.421830647672499, 4.506302208330424, 0.19949876899957902, 1.9908692108381623, 0.4104873636123374, -0.7940153050171667, 0.06344679826496491, -0.09756357398460073, -0.007122170748026357]"
2450,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[689.0153568866666, -102.25967167862419, 323.9464099991846, 194.65105073243262, -7.6427822387478574, 10.4705437660266, 4.506860098195376, 0.20538201097106912, 1.990737977871774, 0.41017912002135304, -0.7890436344666727, 0.06613895013458386, -0.0949854682978736, -0.0072598527904000135]"
2451,0.5,600.46,523.22,1203.04,741.31,991.42,320.0,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[689.8681792271043, -101.79627910707092, 323.9200292696238, 194.45553447880351, -7.5139715355205805, 10.5192568843807, 4.507417988060322, 0.21126525294255932, 1.9906067449053733, 0.40987087643035086, -0.7840719639161771, 0.06883110200420152, -0.09240736261114674, -0.007397534832773692]"
2452,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[681.6039533752931, -86.71437143598015, 314.66342765133885, 194.6215375173689, 4.036358454543517, -2.564017580168148, 3.53685894744401, -0.6633527809456459, 2.3400367271290388, 0.9248151953566616, -0.25810234588732306, 0.14646212491046137, -0.12285094083888227, -0.00735815608932019]"
2453,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[682.456775715731, -86.25097886442681, 314.6370469217782, 194.42602126373978, 4.165169157770789, -2.515304461814036, 3.5374168373089465, -0.6574695389741567, 2.3399054941626347, 0.9245069517656553, -0.25313067533682837, 0.14915427678007892, -0.1202728351521553, -0.007495838131693934]"
2454,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[683.3095980561686, -85.7875862928735, 314.6106661922173, 194.23050501011062, 4.293979860998085, -2.4665913434599442, 3.537974727173906, -0.6515862970026643, 2.3397742611962458, 0.924198708174668, -0.24815900478633274, 0.1518464286496976, -0.11769472946542811, -0.007633520174067625]"
2454,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[683.3095980561686, -85.7875862928735, 314.6106661922173, 194.23050501011062, 4.293979860998085, -2.4665913434599442, 3.537974727173906, -0.6515862970026643, 2.3397742611962458, 0.924198708174668, -0.24815900478633274, 0.1518464286496976, -0.11769472946542811, -0.007633520174067625]"
2454,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[683.3095980561686, -85.7875862928735, 314.6106661922173, 194.23050501011062, 4.293979860998085, -2.4665913434599442, 3.537974727173906, -0.6515862970026643, 2.3397742611962458, 0.924198708174668, -0.24815900478633274, 0.1518464286496976, -0.11769472946542811, -0.007633520174067625]"
2455,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[684.1624203966066, -85.32419372132024, 314.5842854626566, 194.03498875648145, 4.422790564225355, -2.4178782251058317, 3.538532617038846, -0.6457030550311748, 2.339643028229844, 0.9238904645836656, -0.24318733423583735, 0.15453858051931568, -0.11511662377870104, -0.0077712022164413705]"
2456,0.5,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[685.0152427370442, -84.8608011497669, 314.5579047330959, 193.83947250285237, 4.551601267452628, -2.369165106751732, 3.539090506903775, -0.6398198130596888, 2.3395117952634505, 0.9235822209926787, -0.23821566368534572, 0.1572307323889342, -0.11253851809197447, -0.007908884258815023]"
2457,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[701.2938122081148, -126.49335741037689, 277.8376138093849, 156.75457595618997, -9.899079353198529, -1.2926057667832784, 2.1750687065141814, -0.571378621353319, 1.0413815062330771, -0.42937604908108923, -0.3988027158796083, 0.03347455898656649, -0.13447493069431835, -0.01000101227142591]"
2458,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[702.1466345485522, -126.02996483882349, 277.8112330798241, 156.55905970256083, -9.77026864997126, -1.2438926484291728, 2.1756265963791117, -0.5654953793818323, 1.0412502732666764, -0.42968429267208735, -0.39383104532911467, 0.036166710856184774, -0.13189682500759142, -0.010138694313799624]"
2459,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[702.9994568889902, -125.56657226727012, 277.7848523502634, 156.36354344893178, -9.641457946743978, -1.1951795300750678, 2.1761844862440394, -0.5596121374103464, 1.041119040300278, -0.4299925362630815, -0.38885937477862204, 0.038858862725803314, -0.12931871932086447, -0.010276376356173336]"
2459,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[702.9994568889902, -125.56657226727012, 277.7848523502634, 156.36354344893178, -9.641457946743978, -1.1951795300750678, 2.1761844862440394, -0.5596121374103464, 1.041119040300278, -0.4299925362630815, -0.38885937477862204, 0.038858862725803314, -0.12931871932086447, -0.010276376356173336]"
2459,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[702.9994568889902, -125.56657226727012, 277.7848523502634, 156.36354344893178, -9.641457946743978, -1.1951795300750678, 2.1761844862440394, -0.5596121374103464, 1.041119040300278, -0.4299925362630815, -0.38885937477862204, 0.038858862725803314, -0.12931871932086447, -0.010276376356173336]"
2460,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[703.8522792294282, -125.10317969571685, 277.7584716207026, 156.16802719530273, -9.512647243516703, -1.1464664117209733, 2.1767423761090128, -0.5537288954388496, 1.040987807333881, -0.430300779854085, -0.38388770422812335, 0.041551014595421015, -0.12674061363413744, -0.010414058398547102]"
2461,0.5,604.88,514.78,1236.18,748.05,942.67,310.5,1460.72,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[704.7051015698655, -124.63978712416352, 277.73209089114187, 155.9725109416735, -9.383836540289419, -1.0977532933668683, 2.177300265973943, -0.5478456534673635, 1.040856574367489, -0.4306090234450698, -0.37891603367763166, 0.04424316646503956, -0.12416250794741053, -0.010551740440920663]"
2462,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[722.0844747639053, -169.68900986238344, 232.24813740697462, 126.55709000276175, -11.470633200942245, 6.487097426193765, 0.6753373017045315, 0.04638152032273592, 0.2615754262657816, -1.1775021699066666, -0.5151057228636922, -0.044700182229686775, -0.08132823161676077, -0.012361228226428498]"
2463,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[722.9372971043432, -169.2256172908302, 232.2217566774138, 126.36157374913267, -11.341822497714958, 6.535810544547869, 0.6758951915694834, 0.05226476229422751, 0.2614441932993866, -1.1778104134976615, -0.5101340523131966, -0.04200803036006843, -0.07875012593003354, -0.012498910268802245]"
2464,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[723.790119444781, -168.76222471927682, 232.19537594785305, 126.16605749550347, -11.21301179448769, 6.584523662901978, 0.6764530814344389, 0.058148004265721163, 0.2613129603329857, -1.178118657088667, -0.5051623817626999, -0.03931587849045092, -0.07617202024330653, -0.012636592311175967]"
2464,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[723.790119444781, -168.76222471927682, 232.19537594785305, 126.16605749550347, -11.21301179448769, 6.584523662901978, 0.6764530814344389, 0.058148004265721163, 0.2613129603329857, -1.178118657088667, -0.5051623817626999, -0.03931587849045092, -0.07617202024330653, -0.012636592311175967]"
2464,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[723.790119444781, -168.76222471927682, 232.19537594785305, 126.16605749550347, -11.21301179448769, 6.584523662901978, 0.6764530814344389, 0.058148004265721163, 0.2613129603329857, -1.178118657088667, -0.5051623817626999, -0.03931587849045092, -0.07617202024330653, -0.012636592311175967]"
2465,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[724.6429417852186, -168.2988321477235, 232.1689952182923, 125.9705412418744, -11.084201091260407, 6.633236781256083, 0.6770109712993674, 0.0640312462372068, 0.2611817273665911, -1.1784269006796557, -0.5001907112122078, -0.03662372662083223, -0.0735939145565797, -0.012774274353549608]"
2466,0.5,615.49,512.74,1280.85,745.49,903.09,318.75,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[725.4957641256564, -167.83543957617016, 232.14261448873154, 125.77502498824529, -10.955390388033129, 6.6819498996101885, 0.6775688611643177, 0.069914488208699, 0.26105049440018935, -1.1787351442706606, -0.4952190406617112, -0.03393157475121439, -0.07101580886985256, -0.012911956395923357]"
2467,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[710.9059048310057, -178.26924871801776, 163.87755606399514, 32.95272733873492, -22.11350694494152, 1.9254861372966006, -1.8359451828797626, -0.46855095494894333, -0.9357860575805278, -2.014575554530969, -0.09218187712358279, -0.1927605676186286, -0.1004325162351092, -0.01168170803940169]"
2468,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[711.7587271714432, -177.80585614646444, 163.85117533443443, 32.7572110851058, -21.984696241714225, 1.974199255650704, -1.8353872930148045, -0.46266771297744974, -0.9359172905469232, -2.014883798121965, -0.08721020657308712, -0.19006841574901032, -0.09785441054838195, -0.011819390081775441]"
2469,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[712.6115495118809, -177.34246357491116, 163.8247946048737, 32.5616948314767, -21.85588553848695, 2.022912374004803, -1.8348294031498518, -0.4567844710059588, -0.9360485235133147, -2.0151920417129543, -0.0822385360225927, -0.187376263879392, -0.09527630486165499, -0.011957072124149069]"
2469,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[712.6115495118809, -177.34246357491116, 163.8247946048737, 32.5616948314767, -21.85588553848695, 2.022912374004803, -1.8348294031498518, -0.4567844710059588, -0.9360485235133147, -2.0151920417129543, -0.0822385360225927, -0.187376263879392, -0.09527630486165499, -0.011957072124149069]"
2469,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[712.6115495118809, -177.34246357491116, 163.8247946048737, 32.5616948314767, -21.85588553848695, 2.022912374004803, -1.8348294031498518, -0.4567844710059588, -0.9360485235133147, -2.0151920417129543, -0.0822385360225927, -0.187376263879392, -0.09527630486165499, -0.011957072124149069]"
2470,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[713.4643718523188, -176.87907100335772, 163.79841387531295, 32.366178577847556, -21.727074835259675, 2.07162549235891, -1.8342715132849, -0.4509012290344663, -0.9361797564797172, -2.0155002853039616, -0.0772668654720952, -0.18468411200977425, -0.09269819917492797, -0.012094754166522831]"
2471,0.5,615.01,493.89,1320.34,745.43,794.48,312.29,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[714.3171941927565, -176.41567843180445, 163.77203314575218, 32.17066232421848, -21.598264132032387, 2.1203386107130084, -1.8337136234199654, -0.44501798706297924, -0.9363109894461099, -2.015808528894948, -0.07229519492160273, -0.18199196014015523, -0.09012009348820088, -0.012232436208896502]"
2472,0.5,609.07,473.24,1344.49,720.05,721.94,308.07,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[698.2230797563116, -179.61457757649148, 116.11550326818973, -31.8531368579724, -6.388704460501315, 11.754172091856432, -4.19706913914439, 0.1937473823461914, -0.89367847058835, -1.6051725226273825, 0.33326277357058237, -0.2563629762417608, 0.021459589688640805, -0.010875877176439197]"
2473,0.5,609.07,473.24,1344.49,720.05,721.94,308.07,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[699.075902096749, -179.15118500493813, 116.08912253862898, -32.048653111601475, -6.25989375727404, 11.802885210210539, -4.196511249279448, 0.19963062431768014, -0.8938097035547492, -1.6054807662183819, 0.3382344441210772, -0.25367082437214256, 0.024037695375367825, -0.011013559218812941]"
2474,0.5,609.07,473.24,1344.49,720.05,721.94,308.07,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[699.9287244371872, -178.68779243338489, 116.06274180906823, -32.24416936523057, -6.131083054046748, 11.851598328564638, -4.195953359414513, 0.20551386628916807, -0.8939409365211437, -1.605789009809372, 0.3432061146715704, -0.2509786725025239, 0.026615801062094657, -0.01115124126118663]"
2474,0.5,609.07,473.24,1344.49,720.05,721.94,308.07,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[699.9287244371872, -178.68779243338489, 116.06274180906823, -32.24416936523057, -6.131083054046748, 11.851598328564638, -4.195953359414513, 0.20551386628916807, -0.8939409365211437, -1.605789009809372, 0.3432061146715704, -0.2509786725025239, 0.026615801062094657, -0.01115124126118663]"
2474,0.5,609.07,473.24,1344.49,720.05,721.94,308.07,1500.43,13.2793074605,1.3630096525,2.7860052178,1.0647745061,11.2815105875,20.2146600440,4.8483110950,21.5173560028,23.6450654339,"[699.9287244371872, -178.68779243338489, 116.06274180906823, -32.24416936523057, -6.131083054046748, 11.851598328564638, -4.195953359414513, 0.20551386628916807, -0.8939409365211437, -1.605789009809372, 0.3432061146715704, -0.2509786725025239, 0.026615801062094657, -0.01115124126118663]"
