date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
2017-11-01,1.289,36.0,18.0,4.0,16.0,10.0,-32.0,74.54786224332733,0.9955181632027416,0.0108134327010858,34.4016328240741,-5.957446808510908,137.3234608528732,0.0109561306609961,39.92791680274592,3.301811187690328
2017-11-02,1.2866,15.0,9.0,6.0,7.0,4.0,2.0,71.60848806689214,0.8721265897364487,0.0112128535499347,35.21941930169275,-11.063829787234203,102.69343938952896,0.0108306927566392,42.80133332915392,2.804634438673584
2017-11-03,1.2808,15.0,9.0,6.0,7.0,4.0,2.0,64.94409248138035,0.5923628685706669,0.010935330242908,34.56458540714527,-23.40425531914912,65.30411689694279,0.0111499289883078,49.58485759409577,2.2839801948570484
2017-11-06,1.2764,15.0,9.0,6.0,7.0,4.0,2.0,60.35507782828044,0.3997212704898802,0.0102422811534383,33.774459494145006,-32.76595744680858,43.37635087965565,0.0111177912034287,49.3365299505897,2.398716405936625
2017-11-07,1.2704,6.0,6.0,4.0,2.0,5.0,2.0,54.68095017760703,0.1615278671191308,0.0091039403437003,33.384571931054154,-45.531914893617056,35.3369763205834,0.0111808061174695,43.4369565947451,1.7459554701265452
2017-11-08,1.2774,6.0,6.0,4.0,2.0,5.0,2.0,59.46846185063408,0.3043740112148715,0.0086667338364276,33.02253347961265,-32.432432432432364,37.59611942877683,0.0109393199662217,48.676791277484334,1.180198019801991
2017-11-09,1.2727,6.0,6.0,4.0,2.0,5.0,2.0,55.248269635314266,0.0284033570904201,0.0078504981531064,31.878669305645264,-62.21498371335553,9.8889189921429,0.0109365113972059,53.18842332424206,0.5927916534935062
2017-11-10,1.268,6.0,6.0,4.0,2.0,5.0,2.0,51.32574674640546,0.0,0.0067466041202695,30.800353974654247,-79.5986622073579,-13.622179548726452,0.0106053320116912,49.32977506086126,0.0394477317554197
2017-11-13,1.2684,6.0,6.0,4.0,2.0,5.0,2.0,51.64043174321832,0.0134890745589701,0.0058367543324882,30.318522307387656,-89.31297709923697,-7.845243890838801,0.0103192368679989,44.83254134349638,-0.8442776735459601
2017-11-14,1.2733,6.0,6.0,4.0,2.0,5.0,2.0,55.440874304522346,0.1763962788608058,0.0054482765291556,30.19464127502178,-72.83464566929094,8.998377341792459,0.0102250056631419,44.71022126730448,-0.8873667003969685
2017-11-15,1.2732,3.0,3.0,2.0,2.0,1.0,15.0,55.34528243186471,0.1722987022029733,0.0050738477484344,30.263012158312694,-73.22834645669246,8.927556010462666,0.0100660766872031,40.46981670841597,-0.6709315025745
2017-11-16,1.2765,20.0,13.0,4.0,8.0,5.0,-16.0,57.9235535119112,0.2841173865654178,0.0049859181025881,30.32649940708283,-59.92063492063511,9.691629955948532,0.0097684997809743,47.07867676415719,-0.5221321695760544
2017-11-17,1.2758,20.0,13.0,4.0,8.0,5.0,-16.0,57.16951329653964,0.2516466060514072,0.0048043673190607,30.80249062547077,-62.69841269841257,4.422265498214125,0.0098850355109047,43.1613706985296,-1.024049650892155
2017-11-20,1.2767,20.0,13.0,4.0,8.0,5.0,-16.0,57.92785187684586,0.2843024844706986,0.0046791709237723,31.24448247111673,-58.63453815261041,16.18229854689613,0.0096718186886973,39.94734485201404,-0.7694699207212824
2017-11-21,1.282,20.0,13.0,4.0,8.0,5.0,-16.0,62.17508541008306,0.5349049466365366,0.0049505507175062,31.825261414094182,-26.76056338028175,36.61192536346884,0.0096309744966475,45.121423725807,0.0936914428482268
2017-11-22,1.2778,20.0,13.0,4.0,8.0,5.0,-16.0,57.243404033454006,0.4345356919416948,0.0047717109465854,31.141019192558183,-34.48275862068952,-35.98658127478068,0.0098573334611726,50.01755732051591,0.1096834848010081
2017-11-23,1.2696,20.0,13.0,4.0,8.0,5.0,-16.0,49.06126900444019,0.0,0.0039230847904898,30.08560665265236,-81.60919540229841,-105.0130672368709,0.0099175239282317,46.09708869962757,-0.0629722921914288
2017-11-24,1.2712,20.0,13.0,4.0,8.0,5.0,-16.0,50.54661632266638,0.1132658314163255,0.0033411345566198,29.399817873718234,-72.41379310344762,-73.65089168532205,0.0096234150762152,46.71272313686001,-0.4853608893064022
2017-11-27,1.2712,20.0,13.0,4.0,8.0,5.0,-16.0,50.54661632266638,0.1132658314163255,0.0028471150337119,29.07485348333102,-72.41379310344762,-64.08724435837046,0.0096074568564855,45.610970564796,-0.1178596684214531
2017-11-28,1.2768,8.0,6.0,4.0,3.0,2.0,13.0,55.780576159203775,0.5123838055161629,0.0028743405923028,29.416773634120915,-40.22988505747175,47.29907162827775,0.009728352795308,45.83732202907275,0.6940063091482586
2017-11-29,1.2811,11.0,5.0,1.0,7.0,4.0,0.0,59.33914967482382,0.783744438114984,0.0032059350830249,30.24730188647519,-30.331753554503067,154.71423985944836,0.0097977561670717,46.580409396530506,1.0012614317250026
2017-11-30,1.2866,18.0,9.0,4.0,7.0,3.0,0.0,63.39668407221824,1.0,0.0038679429024448,31.35392500957749,-19.087136929460318,234.4956553981062,0.0098193450122808,44.99685949219992,1.0445299615173067
2017-12-01,1.2897,18.0,9.0,4.0,7.0,3.0,0.0,65.4871825497886,1.0,0.0045898243233302,29.46353807334893,-6.2240663900408055,128.00726282341876,0.0107036775114036,54.58325224314776,1.2959472196041435
2017-12-04,1.2686,18.0,9.0,4.0,7.0,3.0,0.0,46.16212917553841,0.0,0.0034199043616496,27.36152647075779,-87.59689922480662,-108.45766938585908,0.0116748434034462,48.4214214596857,-0.6188797493145334
2017-12-05,1.267,18.0,9.0,4.0,7.0,3.0,0.0,45.07587667643156,0.0,0.002336691806354,25.803052939590746,-83.44827586206921,-129.19078862729955,0.0114409260174858,49.636868378247534,-0.6897632857814815
2017-12-06,1.2688,18.0,9.0,4.0,7.0,3.0,0.0,46.59830619101265,0.0745875606405133,0.0016049817780585,24.785213870377163,-77.24137931034497,-48.07379000927507,0.0117594313019511,47.03212576137165,-0.6187827994047167
2017-12-07,1.279,18.0,9.0,4.0,7.0,3.0,0.0,54.32456274206615,0.4531158429067949,0.0018270895134047,24.422840668508165,-42.068965517241466,89.06666666666568,0.0122123290660974,48.29710924877303,-0.2340093603744238
2017-12-08,1.2851,18.0,9.0,4.0,7.0,3.0,0.0,58.21787275333983,0.643858661393271,0.0024668936990646,24.198071505594623,-21.034482758620733,119.06449326718578,0.0119900198470905,50.48054544076127,0.5712944122710801
2017-12-11,1.2854,18.0,9.0,4.0,7.0,3.0,0.0,58.405651614591896,0.6530584089457865,0.0029639836599195,23.98935728288919,-19.99999999999939,113.59099981854564,0.0114193041437269,49.95755948399019,1.2444864524259638
2017-12-12,1.2857,18.0,9.0,4.0,7.0,3.0,0.0,58.605996504248886,0.6628737970890067,0.0033435956388241,24.019203022024925,-18.96551724137881,102.391725921137,0.0111893538477464,43.172160813707215,1.1406544996853332
2017-12-13,1.2865,81.0,30.0,10.0,33.0,19.0,-24.0,59.170762613944746,0.6905430757329102,0.0036667264412273,23.71386413470712,-16.206896551723933,83.3594484487604,0.0110401142871931,52.22739666198788,1.203587161736931
2017-12-14,1.2819,81.0,30.0,10.0,33.0,19.0,-24.0,54.561122498004245,0.4647054862841389,0.0035111539765433,22.241376280354647,-32.068965517241004,22.067949931628178,0.0113658204095364,54.44587340944427,0.3994360902255721
2017-12-15,1.2799,81.0,30.0,10.0,33.0,19.0,-24.0,52.640949256467536,0.3706314836970178,0.0031897094076136,21.183393382681704,-38.96551724137896,32.09450629867618,0.0116611189517124,56.45988975014423,-0.0936695027710458
2017-12-18,1.2874,81.0,30.0,10.0,33.0,19.0,-24.0,58.53429738810338,0.659361081313232,0.003499806005659,20.2009806919854,-13.10344827586143,92.4301687013561,0.0114210390265901,59.6134551033222,0.0621793875330432
2017-12-19,1.286,81.0,30.0,10.0,33.0,19.0,-24.0,57.105763633656665,0.5893737045471336,0.0035911944399606,19.77162244170805,-20.134228187919447,94.86284663589846,0.0111195362389765,56.176991192998685,-0.2868884236644209
2017-12-20,1.2875,81.0,30.0,10.0,33.0,19.0,-24.0,58.28057020667411,0.6469303636020022,0.0037415278920207,18.86629486806951,-15.1006711409394,68.57594757950677,0.0107967122219067,58.430847608136695,1.4898313101056393
2017-12-21,1.2833,81.0,30.0,10.0,33.0,19.0,-24.0,53.83455192153767,0.6214080258567479,0.0034816292816175,18.545886124944243,-29.19463087248294,-15.225360326582162,0.011304089920342,60.03621816156869,1.286503551696938
2017-12-22,1.2741,81.0,30.0,10.0,33.0,19.0,-24.0,45.62413331293135,0.0388975575205341,0.0025044251933346,18.2593506233272,-60.06711409395973,-75.43927482063782,0.0114823692117461,57.18976861247988,0.4177175283732726
2017-12-25,1.2724,81.0,30.0,10.0,33.0,19.0,-24.0,44.28025457150438,0.0,0.001574656460995,17.993281943254225,-72.59259259259245,-99.2861778066149,0.0108621999823357,55.34461434457764,-0.5160281469898311
2017-12-26,1.2729,81.0,30.0,10.0,33.0,19.0,-24.0,44.79530204455724,0.0345889792064106,0.0008681464118858,18.10534974880913,-80.93220338983078,-100.47866135714588,0.0104648999835974,60.39608849713717,-0.9493424636215072
2017-12-27,1.2687,81.0,30.0,10.0,33.0,19.0,-24.0,41.33862993461408,0.0,-3.032324381968543e-05,18.84597505191065,-78.98305084745775,-131.92721257237685,0.0104602642704833,58.31111814568697,-1.2992064726933374
2017-12-28,1.2655,81.0,30.0,10.0,33.0,19.0,-24.0,38.87710091862336,0.0,-0.0009891775524912,20.09473115354808,-74.43820224719076,-149.08414144382417,0.0105916739654488,62.83360978170394,-1.5711285680952003
2017-12-29,1.2569,81.0,30.0,10.0,33.0,19.0,-24.0,33.162012929276656,0.0,-0.0024151838905959,21.66350108309905,-86.24078624078665,-178.97196593580622,0.0108494115393453,58.13323037040324,-2.300816167897401
2018-01-01,1.2579,81.0,30.0,10.0,33.0,19.0,-24.0,34.37015131797607,0.0464512290420325,-0.0034251297806711,23.12021601768209,-83.78378378378392,-150.49878249941003,0.0103458821436778,56.61974196621094,-1.8722209220688055
2018-01-02,1.2543,81.0,30.0,10.0,33.0,19.0,-24.0,32.11930111381818,0.0,-0.0044645445973321,24.82182624345145,-89.54869358669843,-158.5095924780009,0.0101783191334151,59.32015627469218,-2.00015626220799
2018-01-03,1.2513,81.0,30.0,10.0,33.0,19.0,-24.0,30.33637916943813,0.0,-0.005467339173379,26.40952425928436,-96.44549763033162,-143.7061048082129,0.009858439195314,57.356453715959255,-2.8041012894205397
2018-01-04,1.2532,81.0,30.0,10.0,33.0,19.0,-24.0,32.877647037753306,0.0901225348839055,-0.0060391316284198,28.010644414172845,-88.5844748858445,-122.73377862595454,0.0096828363956487,57.59859250166454,-2.5505443234836656
2018-01-05,1.2486,81.0,30.0,10.0,33.0,19.0,-24.0,30.02218967184044,0.0,-0.0067852467242104,30.321689010506116,-76.54320987654343,-140.6706995839914,0.0102697766531024,60.12204241615666,-3.021359223300983
2018-01-08,1.2415,81.0,30.0,10.0,33.0,19.0,-24.0,26.234815857822326,0.0,-0.0078588668508361,32.46765899281558,-88.27977315689984,-137.98756573388556,0.0103147926064522,56.43658329165824,-3.2572274604535227
2018-01-09,1.2422,81.0,30.0,10.0,33.0,19.0,-24.0,27.209790126374685,0.0353254924721592,-0.0085546220286671,33.82428157205835,-85.80246913580265,-114.13457949991096,0.0101780217059913,55.71912400681517,-2.503728121811478
2018-01-10,1.2464,81.0,30.0,10.0,33.0,19.0,-24.0,32.937213062326805,0.3456747366183547,-0.0086671980565558,33.14343921224605,-75.00000000000026,-76.74305216967386,0.0106153058698491,48.53404021636443,-2.043382584093054
2018-01-11,1.2544,81.0,30.0,10.0,33.0,19.0,-24.0,42.25709280148072,0.8632466187825096,-0.0080184505222058,32.41520421462128,-50.89974293059145,-43.58636829018518,0.0107642125934313,50.8978455686415,-1.4533741849320418
2018-01-12,1.2518,81.0,30.0,10.0,33.0,19.0,-24.0,40.297030829500144,0.757642597839275,-0.007626201593331,32.30458629596792,-57.03125000000009,-58.02225226161924,0.0107310545510433,53.01702384154262,-1.332072199889644
2018-01-15,1.2464,81.0,30.0,10.0,33.0,19.0,-24.0,36.50930252669816,0.641262581155325,-0.0076627450069666,32.66368462478129,-67.7325581395352,-85.80721248641119,0.0108145506545402,52.41924454015866,-1.5092848676412576
2018-01-16,1.2429,81.0,30.0,10.0,33.0,19.0,-24.0,34.26143706469571,0.5009663255165689,-0.0078832534363739,33.037745564393404,-75.48387096774242,-93.36172690086326,0.0105420827506445,49.08422882634198,-1.1138515395019504
2018-01-17,1.2436,81.0,30.0,10.0,33.0,19.0,-24.0,35.121797178516104,0.5546640687802642,-0.0079103383490277,31.967895291917724,-65.12605042016824,-77.07326856488991,0.010996219697027,48.01581221912545,-1.1368153271325208
2018-01-18,1.2436,81.0,30.0,10.0,33.0,19.0,-24.0,35.12179717851609,0.5546640687802633,-0.0078414124162176,30.97446289604745,-65.12605042016824,-75.06695304006638,0.0107464897186679,47.93042066755224,-0.8530654548353609
2018-01-19,1.2416,13.0,12.0,2.0,4.0,11.0,14.0,33.66197171268837,0.4635518335492077,-0.0078575939512954,29.72184040339207,-73.52941176470604,-74.8762192771803,0.0107788833101916,46.74196207380925,-0.7751937984496157
2018-01-22,1.2486,13.0,12.0,2.0,4.0,11.0,14.0,42.6472436822146,1.0,-0.0072223220035496,28.41487845286054,-44.11764705882419,-34.70208110721149,0.0107375345023208,47.09125318726722,-0.3670603255665623
2018-01-23,1.2444,13.0,12.0,2.0,4.0,11.0,14.0,39.2151547354552,0.790884750051506,-0.0069773388877538,27.39660018856491,-61.76470588235349,-56.90579625063593,0.0105134248950122,45.10661640006398,-0.3363767419509836
2018-01-24,1.2421,13.0,12.0,2.0,4.0,11.0,14.0,37.43831956145575,0.6826231818660424,-0.0068893624991646,27.58168581334027,-61.37184115523498,-125.33496916669452,0.0106910374025113,48.84182307975431,0.0483286347160639
2018-01-25,1.2349,13.0,12.0,2.0,4.0,11.0,14.0,32.47738392084905,0.3803561624045025,-0.0073162828499944,28.055445634593216,-78.0645161290319,-173.97636251610274,0.0109273918737605,47.81533357935837,-0.5876670423442169
2018-01-26,1.2378,13.0,12.0,2.0,4.0,11.0,14.0,36.147464326981904,0.5789603944898114,-0.0073360491322687,28.49536546861381,-68.70967741935485,-145.05921706898027,0.0108682924542062,53.19666366171077,-0.6899871630295203
2018-01-29,1.2316,13.0,12.0,2.0,4.0,11.0,14.0,32.127011072964535,0.0,-0.0077625207308336,28.90386245734722,-88.7096774193547,-170.47269993421932,0.0106134144217629,51.90352674695257,-1.8176020408163212
2018-01-30,1.2341,13.0,12.0,2.0,4.0,11.0,14.0,35.254115262787124,0.2972466775186166,-0.007808758926509,28.884322794299568,-80.64516129032265,-131.39052309937736,0.0103838848202084,55.24563407121644,-1.4139638919955304
2018-01-31,1.2334,46.0,21.0,7.0,13.0,14.0,-15.0,34.771049902919955,0.2513289323689108,-0.0078118371832174,29.488826194906657,-72.16828478964413,-149.85370817961893,0.0103707501901935,57.22910477555191,-1.0430038510911346
2018-02-01,1.2315,46.0,21.0,7.0,13.0,14.0,-15.0,33.43199432056589,0.1240450944453386,-0.0078767920888072,30.050150781184666,-76.9759450171823,-138.64394661582372,0.0101942680337511,59.985335288024814,-0.9172097513878716
2018-02-02,1.2266,46.0,21.0,7.0,13.0,14.0,-15.0,30.201718424548677,0.0,-0.0082288018628298,28.611200996138415,-93.81443298969138,-101.666112527245,0.0107732488884832,47.98775159574035,-1.366999035059515
2018-02-05,1.2432,46.0,21.0,7.0,13.0,14.0,-15.0,48.39359900421522,1.0,-0.0070866009523025,27.2829617716148,-37.83783783783762,48.19601507808321,0.0119894453964486,50.677653548186825,-0.0321646831778671
2018-02-06,1.2537,46.0,21.0,7.0,13.0,14.0,-15.0,56.17443534569604,1.0,-0.0052733483762219,26.29760161493311,-9.119496855345655,113.9240506329128,0.0120901992967023,51.75254048219211,0.9745489690721648
2018-02-07,1.2491,46.0,21.0,7.0,13.0,14.0,-15.0,52.443902041366805,0.8563672289019644,-0.0041595653222987,25.530719625790372,-26.58610271903306,99.6714129244242,0.0118766136326521,50.09720936530241,0.0400448502322735
2018-02-08,1.2565,46.0,21.0,7.0,13.0,14.0,-15.0,57.35074568641699,1.0,-0.0026492274273755,25.199995073352216,-13.150684931507234,150.09325611073123,0.0118997126588913,51.86606431886943,0.9723561555769848
2018-02-09,1.2604,46.0,21.0,7.0,13.0,14.0,-15.0,59.71018520023282,1.0,-0.001124612524773,25.60496546818352,-18.535469107551545,175.39323421676468,0.011956876040399,48.1692656223298,1.4733113275903698
2018-02-12,1.2586,46.0,21.0,7.0,13.0,14.0,-15.0,58.11225531914051,0.9458484273940978,-6.088731589914964e-05,25.92844237261008,-22.654462242563053,131.76224586388602,0.0115956706089419,46.935492677810046,1.919183739574041
2018-02-13,1.2576,7.0,4.0,5.0,2.0,0.0,14.0,57.1964761697696,0.9148139735767434,0.0006934374182998,26.248880967275618,-24.94279176201361,116.27555081874384,0.0112174084225889,49.20795583447921,1.599612215220556
2018-02-14,1.2591,7.0,4.0,5.0,2.0,0.0,14.0,58.25905519310816,0.950823266482946,0.0013961882793585,25.24503908085241,-21.510297482837267,95.06423258958807,0.0115733078209754,49.11988628768462,2.232867814225404
2018-02-15,1.2492,7.0,4.0,5.0,2.0,0.0,14.0,49.52125729518701,0.6547117143530552,0.0011411219935284,23.915642456480544,-44.16475972540032,34.301631038352895,0.0116680715480486,42.40459820522243,1.223563730653927
2018-02-16,1.2482,7.0,4.0,5.0,2.0,0.0,14.0,48.72628616302674,0.6277712725400855,0.000848507416385,23.055985910137583,-46.45308924485138,32.588816915035174,0.0116989235803309,43.8509647114788,1.1999351386411483
2018-02-19,1.2551,7.0,4.0,5.0,2.0,0.0,14.0,54.19073982970645,0.812953840926952,0.0011600087315417,22.593475066279957,-30.66361556064051,68.91378105126782,0.0116704290388787,44.2593327452283,1.9163621599675245
2018-02-20,1.256,7.0,4.0,5.0,2.0,0.0,14.0,54.86640265494449,0.8358510937857417,0.0014626378675588,22.78819974969135,-29.002320185614803,80.38740920096903,0.0115439698218159,40.870781331056,2.396869395075827
2018-02-21,1.2647,7.0,4.0,5.0,2.0,0.0,14.0,60.87403366569478,1.0,0.0023770893232124,23.509801182705356,-12.860310421286115,113.4969325153365,0.0117551148345433,42.70998879789947,1.7294079794079673
2018-02-22,1.2702,14.0,4.0,3.0,8.0,0.0,2.0,64.12507452755081,1.0,0.0035051969956108,24.64394161349768,-15.74585635359126,134.98014997794434,0.0117154637749331,45.26930659903298,1.3161043311797047
2018-02-23,1.2707,14.0,4.0,3.0,8.0,0.0,2.0,64.41455663824493,1.0,0.0043889828130669,24.933837883589263,-16.666666666666902,111.25657236520036,0.011600073505295,45.70599445005977,1.7292450564406243
2018-02-26,1.2645,32.0,10.0,9.0,14.0,12.0,-1.0,58.14874366571832,0.6006052431066677,0.004536803806082,24.99600100378882,-36.53846153846165,86.9800839994595,0.0114786396834882,45.67995021000059,0.6366892160764033
2018-02-27,1.2681,7.0,4.0,5.0,2.0,5.0,9.0,60.54842329582177,0.7535653564533925,0.0048880959937021,25.67744063332628,-29.518072289156613,113.92345399698446,0.0116158797060962,45.51448952498394,0.6109171691526532
2018-02-28,1.2775,7.0,4.0,5.0,2.0,5.0,9.0,66.0261413755846,1.0,0.0058574776678355,26.82199184517272,-17.171717171716928,165.90363254278014,0.0119433168699465,45.94833078501104,1.5016685205784317
2018-03-01,1.2832,7.0,4.0,5.0,2.0,5.0,9.0,68.85048948648291,1.0,0.0070049137069103,28.26780014583329,-14.634146341463726,186.05117409718432,0.0119687942363789,48.481045660929205,2.0356234096691987
2018-03-02,1.2838,7.0,4.0,5.0,2.0,5.0,9.0,69.14130129353289,1.0,0.0078719372280442,29.735440463218648,-16.808510638297857,169.11317218043388,0.0118353089337804,45.06064639993201,1.9617186879517068
2018-03-05,1.2873,15.0,12.0,3.0,3.0,10.0,10.0,70.85087492118033,1.0,0.0087407227533993,31.595801648597703,-23.10469314079404,178.04246966452638,0.0121542154385103,41.55946604495215,3.049951969260328
2018-03-06,1.2963,15.0,4.0,1.0,10.0,2.0,-12.0,74.72799342854077,1.0,0.0100397345153908,33.17010674623398,-6.859205776173317,163.53795698275783,0.0122432000500453,42.37197955341397,3.853549110719438
2018-03-07,1.2877,15.0,4.0,1.0,10.0,2.0,-12.0,65.73105442254425,0.6539866050284655,0.0102570259583711,34.67436923340311,-22.5225225225224,129.49837453693232,0.0122972571893278,39.21663205883238,2.5974025974025943
2018-03-08,1.2909,15.0,4.0,1.0,10.0,2.0,-12.0,67.30825098496506,0.6387178836805689,0.0105656500124629,35.90025427403101,-19.6202531645571,110.24351980603905,0.0121188816758044,41.03901270456016,2.77866242038216
2018-03-09,1.2896,15.0,4.0,1.0,10.0,2.0,-12.0,65.97971424921067,0.5595378396900648,0.0105833395133896,35.88473664904449,-23.71364653243837,78.30143622283596,0.0119961044132469,42.81005323053215,1.9688463667272984
2018-03-12,1.2825,15.0,4.0,1.0,10.0,2.0,-12.0,59.11669682297517,0.0583834112582948,0.0099102091849034,35.793026287649646,-45.61855670103112,48.52965630156546,0.0118035255265864,41.26297754297766,0.9683514407179954
