date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-22,5.00,406.70001220703125,408.6499938964844,406.20001220703125,406.20001220703125,24,0,0
2019-10-23,5.00,403.79998779296875,413.0,403.70001220703125,412.6000061035156,523,0,0
2019-10-24,5.00,414.04998779296875,415.6000061035156,413.45001220703125,415.04998779296875,42,0,0
2019-10-25,5.00,415.20001220703125,416.8500061035156,415.20001220703125,415.45001220703125,4,0,0
2019-10-26,5.00,415.20001220703125,416.8500061035156,415.20001220703125,415.45001220703125,4,0,0
2019-10-27,5.00,415.20001220703125,416.8500061035156,415.20001220703125,415.45001220703125,4,0,0
2019-10-28,5.00,417.54998779296875,417.54998779296875,413.70001220703125,413.8999938964844,17,0,0
2019-10-29,5.00,410.70001220703125,413.3500061035156,410.70001220703125,413.3500061035156,14,0,0
2019-10-30,5.00,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,0,0,0
2019-10-31,4.75,409.0,409.0,406.1499938964844,407.0,29,0,0
2019-11-01,4.75,412.25,416.8500061035156,412.04998779296875,416.8500061035156,156,0,0
2019-11-02,4.75,412.25,416.8500061035156,412.04998779296875,416.8500061035156,156,0,0
2019-11-03,4.75,412.25,416.8500061035156,412.04998779296875,416.8500061035156,156,0,0
2019-11-04,4.75,419.8500061035156,421.79998779296875,418.5,418.70001220703125,496,0,0
2019-11-05,4.75,421.45001220703125,421.8999938964844,421.20001220703125,421.70001220703125,79,0,0
2019-11-06,4.75,420.29998779296875,420.29998779296875,416.75,417.1499938964844,3,0,0
2019-11-07,4.75,419.75,421.1000061035156,418.25,418.6499938964844,2247,0,0
2019-11-08,4.75,418.70001220703125,418.8999938964844,418.70001220703125,418.70001220703125,2250,0,0
2019-11-09,4.75,418.70001220703125,418.8999938964844,418.70001220703125,418.70001220703125,2250,0,0
2019-11-10,4.75,418.70001220703125,418.8999938964844,418.70001220703125,418.70001220703125,2250,0,0
2019-11-11,4.75,414.8500061035156,417.3999938964844,414.8500061035156,417.3999938964844,2631,0,0
2019-11-12,4.75,416.25,416.25,415.54998779296875,415.54998779296875,2447,0,0
2019-11-13,4.75,415.70001220703125,415.75,415.0,415.75,1932,0,0
2019-11-14,4.75,415.20001220703125,415.20001220703125,414.8500061035156,414.8500061035156,17,0,0
2019-11-15,4.75,418.42999267578125,418.42999267578125,418.42999267578125,418.42999267578125,32,0,0
2019-11-16,4.75,418.42999267578125,418.42999267578125,418.42999267578125,418.42999267578125,32,0,0
2019-11-17,4.75,418.42999267578125,418.42999267578125,418.42999267578125,418.42999267578125,32,0,0
2019-11-18,4.75,417.3999938964844,417.6000061035156,414.20001220703125,415.04998779296875,40,0,0
2019-11-19,4.75,414.70001220703125,414.70001220703125,408.5,408.6000061035156,372,0,0
2019-11-20,4.75,410.79998779296875,415.8999938964844,410.79998779296875,414.8999938964844,373,0,0
2019-11-21,4.75,420.70001220703125,420.70001220703125,420.0,420.70001220703125,1,0,0
2019-11-22,4.75,420.70001220703125,421.3999938964844,420.70001220703125,421.3999938964844,10,0,0
2019-11-23,4.75,420.70001220703125,421.3999938964844,420.70001220703125,421.3999938964844,10,0,0
2019-11-24,4.75,420.70001220703125,421.3999938964844,420.70001220703125,421.3999938964844,10,0,0
2019-11-25,4.75,418.0,420.1000061035156,417.5,419.70001220703125,295,0,0
2019-11-26,4.75,421.75,421.8999938964844,421.20001220703125,421.70001220703125,277,0,0
2019-11-27,4.75,422.04998779296875,422.04998779296875,419.5,419.5,13,0,0
2019-11-28,4.75,422.04998779296875,422.04998779296875,419.5,419.5,13,0,0
2019-11-29,4.75,414.20001220703125,414.20001220703125,410.54998779296875,410.54998779296875,18,0,0
2019-11-30,4.75,414.20001220703125,414.20001220703125,410.54998779296875,410.54998779296875,18,0,0
2019-12-01,4.75,414.20001220703125,414.20001220703125,410.54998779296875,410.54998779296875,18,0,0
2019-12-02,4.75,413.6499938964844,413.70001220703125,410.0,410.79998779296875,117,0,0
2019-12-03,4.75,410.3500061035156,411.0,410.04998779296875,410.5,407,0,0
2019-12-04,4.75,415.20001220703125,419.6000061035156,415.1000061035156,418.75,183,0,0
2019-12-05,4.75,420.5,421.54998779296875,420.3500061035156,420.3500061035156,80,0,0
2019-12-06,4.75,419.45001220703125,422.54998779296875,419.45001220703125,422.54998779296875,2491,0,0
2019-12-07,4.75,419.45001220703125,422.54998779296875,419.45001220703125,422.54998779296875,2491,0,0
2019-12-08,4.75,419.45001220703125,422.54998779296875,419.45001220703125,422.54998779296875,2491,0,0
2019-12-09,4.75,421.8999938964844,422.1499938964844,421.5,422.1499938964844,1393,0,0
2019-12-10,4.75,421.6499938964844,424.1499938964844,421.6499938964844,424.1499938964844,2156,0,0
2019-12-11,4.75,419.70001220703125,421.6499938964844,419.70001220703125,421.6499938964844,1419,0,0
2019-12-12,4.75,422.8999938964844,425.75,422.8999938964844,425.25,1671,0,0
2019-12-13,4.75,429.20001220703125,429.20001220703125,428.8500061035156,428.8500061035156,43,0,0
2019-12-14,4.75,429.20001220703125,429.20001220703125,428.8500061035156,428.8500061035156,43,0,0
2019-12-15,4.75,429.20001220703125,429.20001220703125,428.8500061035156,428.8500061035156,43,0,0
2019-12-16,4.75,432.07000732421875,432.07000732421875,432.07000732421875,432.07000732421875,352,0,0
2019-12-17,4.75,432.6000061035156,433.79998779296875,432.6000061035156,433.29998779296875,299,0,0
2019-12-18,4.75,434.25,434.25,434.04998779296875,434.04998779296875,2,0,0
2019-12-19,4.75,434.54998779296875,434.54998779296875,434.54998779296875,434.54998779296875,0,0,0
2019-12-20,4.75,433.5,433.5,432.6499938964844,433.0,22,0,0
2019-12-21,4.75,433.5,433.5,432.6499938964844,433.0,22,0,0
2019-12-22,4.75,433.5,433.5,432.6499938964844,433.0,22,0,0
2019-12-23,4.75,431.6499938964844,434.29998779296875,431.6499938964844,432.8500061035156,72,0,0
2019-12-24,4.75,434.8500061035156,435.45001220703125,434.8500061035156,435.45001220703125,4,0,0
2019-12-25,4.75,434.8500061035156,435.45001220703125,434.8500061035156,435.45001220703125,4,0,0
2019-12-26,4.75,438.8999938964844,438.8999938964844,438.8999938964844,438.8999938964844,0,0,0
2019-12-27,4.75,439.20001220703125,440.29998779296875,439.04998779296875,440.29998779296875,39,0,0
2019-12-28,4.75,439.20001220703125,440.29998779296875,439.04998779296875,440.29998779296875,39,0,0
2019-12-29,4.75,439.20001220703125,440.29998779296875,439.04998779296875,440.29998779296875,39,0,0
2019-12-30,4.75,442.3500061035156,442.3500061035156,439.70001220703125,439.70001220703125,8,0,0
2019-12-31,4.75,435.70001220703125,437.0,435.6499938964844,435.8500061035156,130,0,0
2020-01-01,4.75,435.70001220703125,437.0,435.6499938964844,435.8500061035156,130,0,0
2020-01-02,4.75,436.75,437.3999938964844,436.0,436.79998779296875,40,0,0
2020-01-03,4.75,445.04998779296875,445.04998779296875,443.0,444.04998779296875,124,0,0
2020-01-04,4.75,445.04998779296875,445.04998779296875,443.0,444.04998779296875,124,0,0
2020-01-05,4.75,445.04998779296875,445.04998779296875,443.0,444.04998779296875,124,0,0
2020-01-06,4.75,445.8999938964844,445.8999938964844,444.20001220703125,444.8500061035156,41,0,0
2020-01-07,4.75,442.0,442.29998779296875,441.1000061035156,442.0,12,0,0
2020-01-08,4.75,440.1499938964844,440.5,431.29998779296875,431.29998779296875,1381,0,0
2020-01-09,4.75,429.75,431.20001220703125,429.3500061035156,431.20001220703125,1635,0,0
2020-01-10,4.75,430.0,430.20001220703125,429.1499938964844,430.20001220703125,2292,0,0
2020-01-11,4.75,430.0,430.20001220703125,429.1499938964844,430.20001220703125,2292,0,0
2020-01-12,4.75,430.0,430.20001220703125,429.1499938964844,430.20001220703125,2292,0,0
2020-01-13,4.75,426.0,426.0,425.70001220703125,425.8999938964844,2295,0,0
2020-01-14,4.75,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,1458,0,0
2020-01-15,4.75,425.1499938964844,425.1499938964844,425.1499938964844,425.1499938964844,28,0,0
2020-01-16,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-17,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-18,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-19,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-20,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-21,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-22,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-23,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-24,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-25,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-26,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-27,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-28,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-29,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-30,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-01-31,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-02-01,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-02-02,4.75,425.5400085449219,425.5400085449219,425.5400085449219,425.5400085449219,27,0,0
2020-02-03,4.75,385.6499938964844,386.70001220703125,380.79998779296875,381.79998779296875,35,0,0
2020-02-04,4.75,386.8500061035156,386.8500061035156,380.1000061035156,381.0,22,0,0
2020-02-05,4.75,389.1000061035156,389.1000061035156,386.1499938964844,386.1499938964844,11,0,0
2020-02-06,4.75,385.5,387.6000061035156,385.5,387.20001220703125,4,0,0
2020-02-07,4.75,385.95001220703125,387.25,385.04998779296875,385.04998779296875,1910,0,0
2020-02-08,4.75,385.95001220703125,387.25,385.04998779296875,385.04998779296875,1910,0,0
2020-02-09,4.75,385.95001220703125,387.25,385.04998779296875,385.04998779296875,1910,0,0
2020-02-10,4.75,381.5,381.5,380.3999938964844,381.29998779296875,2037,0,0
2020-02-11,4.75,384.3999938964844,385.1000061035156,383.20001220703125,383.20001220703125,1692,0,0
2020-02-12,4.75,390.1000061035156,390.1000061035156,390.1000061035156,390.1000061035156,1728,0,0
2020-02-13,4.75,392.6000061035156,392.79998779296875,391.29998779296875,391.29998779296875,1630,0,0
2020-02-14,4.75,394.1000061035156,394.1000061035156,394.0,394.04998779296875,31,0,0
2020-02-15,4.75,394.1000061035156,394.1000061035156,394.0,394.04998779296875,31,0,0
2020-02-16,4.75,394.1000061035156,394.1000061035156,394.0,394.04998779296875,31,0,0
2020-02-17,4.75,394.1000061035156,394.1000061035156,394.0,394.04998779296875,31,0,0
2020-02-18,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-19,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-20,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-21,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-22,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-23,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-24,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-25,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-26,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-27,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-28,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-02-29,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-03-01,4.75,396.3500061035156,396.3500061035156,396.3500061035156,396.3500061035156,125,0,0
2020-03-02,4.75,362.0,370.75,361.3500061035156,369.45001220703125,281,0,0
2020-03-03,4.75,373.04998779296875,374.25,369.25,369.70001220703125,180,0,0
2020-03-04,4.25,374.45001220703125,374.45001220703125,370.79998779296875,370.79998779296875,21,0,0
2020-03-05,4.25,369.8999938964844,370.75,365.0,365.0,53,0,0
2020-03-06,4.25,357.25,357.45001220703125,344.0,346.79998779296875,1872,0,0
2020-03-07,4.25,357.25,357.45001220703125,344.0,346.79998779296875,1872,0,0
2020-03-08,4.25,357.25,357.45001220703125,344.0,346.79998779296875,1872,0,0
2020-03-09,4.25,303.29998779296875,314.54998779296875,303.29998779296875,305.25,1520,0,0
2020-03-10,4.25,315.1499938964844,317.29998779296875,312.70001220703125,317.29998779296875,2585,0,0
2020-03-11,4.25,309.79998779296875,309.79998779296875,308.20001220703125,309.79998779296875,1602,0,0
2020-03-12,4.25,295.0,295.25,294.0,294.8999938964844,928,0,0
2020-03-13,4.25,293.95001220703125,293.95001220703125,293.95001220703125,293.95001220703125,309,0,0
2020-03-14,4.25,293.95001220703125,293.95001220703125,293.95001220703125,293.95001220703125,309,0,0
2020-03-15,4.25,293.95001220703125,293.95001220703125,293.95001220703125,293.95001220703125,309,0,0
2020-03-16,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-17,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-18,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-19,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-20,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-21,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-22,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-23,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-24,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-25,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-26,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-27,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-28,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-29,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-30,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-03-31,3.25,275.25,275.25,275.25,275.25,64,0,0
2020-04-01,3.25,247.5,249.10000610351562,244.85000610351562,245.89999389648438,72,0,0
2020-04-02,3.25,264.3999938964844,267.3500061035156,264.04998779296875,264.04998779296875,19,0,0
2020-04-03,3.25,275.0,275.0,275.0,275.0,3,0,0
2020-04-04,3.25,275.0,275.0,275.0,275.0,3,0,0
2020-04-05,3.25,275.0,275.0,275.0,275.0,3,0,0
2020-04-06,3.25,272.0,273.6000061035156,270.3999938964844,270.3999938964844,277,0,0
2020-04-07,3.25,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,1405,0,0
2020-04-08,3.25,269.0,274.75,268.95001220703125,274.75,1412,0,0
2020-04-09,3.25,280.0,281.45001220703125,269.79998779296875,277.1000061035156,1041,0,0
2020-04-10,3.25,280.0,281.45001220703125,269.79998779296875,277.1000061035156,1041,0,0
2020-04-11,3.25,280.0,281.45001220703125,269.79998779296875,277.1000061035156,1041,0,0
2020-04-12,3.25,280.0,281.45001220703125,269.79998779296875,277.1000061035156,1041,0,0
2020-04-13,3.25,266.0,266.45001220703125,265.1000061035156,266.45001220703125,1320,0,0
2020-04-14,3.25,260.0,260.5,256.25,256.25,2052,0,0
2020-04-15,3.25,249.8000030517578,249.8000030517578,249.8000030517578,249.8000030517578,0,0,0
2020-04-16,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-17,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-18,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-19,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-20,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-21,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-22,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-23,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-24,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-25,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-26,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-27,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-28,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-29,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-04-30,3.25,252.19000244140625,252.19000244140625,252.19000244140625,252.19000244140625,585,0,0
2020-05-01,3.25,251.0,252.64999389648438,250.39999389648438,250.39999389648438,760,0,0
2020-05-02,3.25,251.0,252.64999389648438,250.39999389648438,250.39999389648438,760,0,0
2020-05-03,3.25,251.0,252.64999389648438,250.39999389648438,250.39999389648438,760,0,0
2020-05-04,3.25,252.0,258.25,252.0,256.54998779296875,680,0,0
2020-05-05,3.25,261.8500061035156,271.29998779296875,261.8500061035156,269.6000061035156,519,0,0
2020-05-06,3.25,265.04998779296875,265.75,263.04998779296875,264.45001220703125,545,0,0
2020-05-07,3.25,278.5,278.5,266.25,266.25,805,0,0
2020-05-08,3.25,269.8999938964844,271.5,269.8999938964844,269.8999938964844,1046,0,0
2020-05-09,3.25,269.8999938964844,271.5,269.8999938964844,269.8999938964844,1046,0,0
2020-05-10,3.25,269.8999938964844,271.5,269.8999938964844,269.8999938964844,1046,0,0
2020-05-11,3.25,273.8999938964844,273.8999938964844,266.8500061035156,266.8500061035156,1048,0,0
2020-05-12,3.25,270.04998779296875,270.04998779296875,270.04998779296875,270.04998779296875,514,0,0
2020-05-13,3.25,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,288,0,0
2020-05-14,3.25,273.04998779296875,273.04998779296875,273.04998779296875,273.04998779296875,70,0,0
2020-05-15,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-16,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-17,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-18,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-19,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-20,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-21,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-22,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
2020-05-23,3.25,281.2699890136719,281.2699890136719,281.2699890136719,281.2699890136719,61,0,0
