date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
2011-11-09,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-10,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-11,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-12,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-13,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-14,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-15,1.25,652.12,394.24,1735.54,730.42,303.27,295.16,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-16,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-17,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-18,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-19,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-20,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-21,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-22,1.25,658.35,390.88,1774.75,724.72,302.22,291.32,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-23,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-24,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-25,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-26,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-27,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-28,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-29,1.25,643.44,385.44,1723.56,711.29,303.2,286.22,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-11-30,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-01,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-02,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-03,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-04,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-05,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-06,1.25,647.56,382.39,1752.52,704.21,304.08,282.93,884.52,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-07,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-08,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-09,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-10,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-11,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-12,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-13,1.25,664.54,390.92,1803.15,732.6,304.29,285.4,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-14,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-15,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-16,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-17,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-18,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-19,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-20,1.25,648.38,387.85,1738.61,720.6,305.14,284.98,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-21,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-22,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-23,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-24,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-25,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-26,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-27,1.25,633.11,384.19,1680.49,705.34,308.89,283.67,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-28,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-29,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-30,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2011-12-31,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,13.2217533748,5.3003998344,3.5519965969,0.8393185273,7.5527557992,19.8824437933,8.3866651093,16.7864867729,24.4781801919
2012-01-01,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-02,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-03,1.25,650.01,389.12,1742.03,709.5,312.94,290.47,894.74,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-04,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-05,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-06,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-07,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-08,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-09,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-10,1.25,649.14,391.26,1731.29,717.14,313.74,290.37,923.99,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-11,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-12,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-13,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-14,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-15,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-16,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-17,1.25,646.56,394.83,1707.51,734.82,313.94,288.23,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-18,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-19,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-20,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-21,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-22,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-23,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-24,1.25,637.8,398.72,1654.6,750.74,313.41,288.67,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-25,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-26,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-27,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-28,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-29,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-30,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-01-31,1.25,633.99,402.9,1624.39,761.64,311.42,292.87,943.5,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-01,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-02,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-03,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-04,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-05,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-06,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-07,1.25,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-08,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-09,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-10,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-11,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-12,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-13,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-14,1.25,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-15,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-16,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-17,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-18,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-19,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-20,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-21,1.25,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-22,1.25,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-23,1.25,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
2012-02-24,1.25,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,15.3965321075,4.0093640481,2.8138556055,0.8778793725,7.6734957747,19.2034365063,5.7529574377,17.5501932745,26.7222858732
